,title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
386,3 BHK Apartment,Kompally,35,2671,1310,Under Construction,0
387,2 BHK Apartment,Ameenpur,29,2408,1204,Under Construction,0
388,3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5
389,Residential Plot,Kollur,24,1777,1350,New,3.1
390,3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5
391,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
392,2 BHK Apartment,Kukatpally,19,2945,645,Ready to move,4.7
393,2 BHK Apartment,Gachibowli,24,2553,940,Under Construction,4.7
394,Residential Plot,Warangal Highway Aler,16.26,433,3753,New,5
395,3 BHK Apartment,Nallagandla Gachibowli,111,5200,2150,Under Construction,5
396,2 BHK Apartment,Ramachandra Puram,60.02,5174,1160,Under Construction,0
397,Residential Plot,Kundanpally,37,2055,1800,New,4.9
398,Residential Plot,Mumbai Highway,28,1555,1800,New,4.9
399,Residential Plot,Bhuvanagiri,36,1333,2700,New,4.9
400,Residential Plot,Patancheru,36.74,2444,1503,New,4.9
401,2 BHK Apartment,Patancheru,26,2857,910,Under Construction,4.9
402,3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,4.7
403,4 BHK Apartment,Kukatpally,208,5347,3890,Ready to move,5
404,3 BHK Apartment,Kukatpally,80.26,5652,1420,Ready to move,0
405,1 BHK Apartment,Patancheru,19,2923,650,Under Construction,0
406,4 BHK Apartment,Miyapur,208,5347,3890,Ready to move,4.7
407,2 BHK Apartment,Kukatpally,66.49,5298,1255,Ready to move,0
408,3 BHK Apartment,Kukatpally,77.08,5667,1360,Ready to move,0
409,3 BHK Apartment,Tellapur,93.18,5200,1792,Under Construction,0
410,2 BHK Apartment,Kondapur,77.01,5856,1315,Ready to move,5
411,2 BHK Apartment,Gajularamaram,41.38,3536,1170,Ready to move,0
412,2 BHK Apartment,Gajularamaram,41.76,4094,1020,Ready to move,0
413,3 BHK Apartment,Miyapur,100,5200,1925,Ready to move,0
414,2 BHK Apartment,Paparayadu Nagar,67.14,5618,1195,Ready to move,0
415,2 BHK Apartment,Kollur,29,2406,1205,Under Construction,0
416,3 BHK Apartment,Nallagandla Gachibowli,86.99,5200,1673,Under Construction,0
417,3 BHK Apartment,Gachibowli,85,5322,1597,Under Construction,0
418,2 BHK Apartment,Kukatpally,66.48,5731,1160,Ready to move,5
419,3 BHK Apartment,Tellapur,99.35,5301,1874,Under Construction,0
420,2 BHK Apartment,Kukatpally,52.53,5415,970,Ready to move,0
421,2 BHK Apartment,Ramachandra Puram,60.02,4919,1220,Under Construction,0
422,3 BHK Apartment,Ramachandra Puram,78.82,5052,1560,Under Construction,0
423,2 BHK Apartment,Kukatpally,62.33,5327,1170,Ready to move,0
424,Residential Plot,Warangal Highway Aler,7.2,400,1800,New,5
425,Residential Plot,Warangal Highway Aler,13.6,377,3600,New,5
426,Residential Plot,Warangal Highway Aler,6.8,377,1800,New,5
427,Residential Plot,Warangal Highway Aler,8.5,377,2250,New,5
428,Residential Plot,Warangal Highway Aler,8.5,377,2250,New,5
429,Residential Plot,Warangal Highway Aler,7.56,400,1890,New,5
430,Residential Plot,Warangal Highway Aler,5.4,400,1350,New,5
431,Residential Plot,Warangal Highway Aler,10.88,377,2880,New,5
432,Residential Plot,Warangal Highway Aler,11.16,400,2790,New,5
433,Residential Plot,Warangal Highway Aler,10.2,377,2700,New,5
434,Residential Plot,Warangal Highway Aler,6.84,400,1710,New,5
435,2 BHK Apartment,Kukatpally,78.31,6471,1210,Ready to move,0
436,Residential Plot,Warangal Highway Aler,15.21,433,3510,New,5
437,3 BHK Apartment,Tellapur,33,2400,1375,Under Construction,0
438,2 BHK Apartment,Shamirpet,25,2500,1000,Under Construction,4.9
439,Residential Plot,Warangal Highway Aler,12.92,422,3060,New,5
440,3 BHK Apartment,Gachibowli,80.97,4799,1687,Ready to move,5
441,2 BHK Apartment,Chandanagar,63,5250,1200,Under Construction,0
442,Residential Plot,Warangal Highway Aler,11.31,433,2610,New,5
443,Residential Plot,Kardhanur,44,2444,1800,New,4.9
444,3 BHK Apartment,Gachibowli,99.32,5300,1874,Under Construction,5
445,2 BHK Apartment,Tellapur,29,2416,1200,Under Construction,0
446,Residential Plot,Shamshabad,12,6000,200,New,4.8
447,3 BHK Apartment,Tellapur,83.04,5200,1597,Under Construction,5
448,3 BHK Apartment,Tellapur,79.97,5200,1538,Under Construction,5
449,3 BHK Apartment,Nallagandla Gachibowli,83.04,5200,1597,Under Construction,5
450,3 BHK Apartment,Gachibowli,110,5200,2132,Under Construction,5
451,3 BHK Apartment,Nallagandla Gachibowli,97.44,5200,1874,Under Construction,5
452,3 BHK Apartment,Nallagandla Gachibowli,93.18,5200,1792,Under Construction,5
453,3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5
454,3 BHK Apartment,Nallagandla Gachibowli,86.99,5200,1673,Under Construction,5
455,3 BHK Apartment,Miyapur,100,5200,1935,Ready to move,0
456,Residential Plot,Gachibowli,60,2222,2700,New,3.6
457,Residential Plot,Kollur,80,2222,3600,New,3.6
458,Residential Plot,Ghanpur,60,2222,2700,New,3.6
459,Residential Plot,Nandigama,40,2222,1800,New,3.6
460,Residential Plot,Warangal Highway Aler,9.99,411,2430,New,5
461,Residential Plot,Nandigama,60,2222,2700,New,3.6
462,Residential Plot,Kollur,40,2222,1800,New,3.6
463,Residential Plot,Gachibowli,40,2222,1800,New,3.6
464,Residential Plot,Gachibowli,80,2222,3600,New,3.6
465,1 BHK Apartment,Ashok Nagar,22,3384,650,Ready to move,4.7
466,Residential Plot,Kothur,23,1539,1494,New,0
467,3 BHK Apartment,Tellapur,87.72,5200,1687,Under Construction,5
468,3 BHK Apartment,Gajularamaram,63.09,4057,1555,Ready to move,0
469,3 BHK Apartment,Nallagandla Gachibowli,93.18,5200,1792,Under Construction,5
470,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
471,3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5
472,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
473,3 BHK Apartment,Gachibowli,105,4798,2208,Under Construction,5
474,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
475,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
476,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
477,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
478,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
479,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
480,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
481,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
482,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
483,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
484,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
485,Residential Plot,Shadnagar,32.5,722,4500,New,4.9
486,Residential Plot,Mumbai Highway,14,1555,900,New,4.9
487,Residential Plot,Mumbai Highway,23.38,1555,1503,New,4.9
488,Residential Plot,Mumbai Highway,21,1555,1350,New,4.9
489,Residential Plot,Mumbai Highway,42,1555,2700,New,4.9
490,Residential Plot,Mumbai Highway,28,1555,1800,New,4.9
491,Residential Plot,Indresham,15.6,666,2340,New,4.9
492,3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5
493,2 BHK Apartment,Kukatpally,58.41,5358,1090,Ready to move,0
494,2 BHK Apartment,Ameenpur,29,2502,1159,Under Construction,0
495,Residential Plot,LB Nagar,4.44,411,1080,New,4.8
496,3 BHK Apartment,Nallagandla Gachibowli,83.04,5200,1597,Under Construction,5
497,3 BHK Apartment,Nallagandla Gachibowli,93.18,5200,1792,Under Construction,5
498,3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5
499,3 BHK Apartment,Nallagandla Gachibowli,86.99,5200,1673,Under Construction,5
500,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
501,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
502,3 BHK Apartment,Gachibowli,103,4802,2150,Under Construction,5
503,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
504,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
505,3 BHK Apartment,Gachibowli,86.15,4807,1792,Under Construction,5
506,2 BHK Apartment,Shamirpet,25,2500,1000,Under Construction,4.9
507,3 BHK Apartment,Gachibowli,105,4800,2208,Under Construction,5
508,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
509,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
510,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
511,3 BHK Apartment,Tellapur,86.99,5200,1673,Under Construction,5
512,3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5
513,3 BHK Apartment,Gachibowli,103,4800,2150,Under Construction,5
514,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
515,Residential Plot,Kothur,11.99,1222,981,New,4.3
516,Residential Plot,Kothur,11.88,1222,972,New,4.3
517,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
518,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
519,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
520,3 BHK Apartment,Nallagandla Gachibowli,111,5200,2150,Under Construction,5
521,Residential Plot,Kundanpally,18.5,2055,900,New,4.9
522,Residential Plot,Bhuvanagiri,12,1333,900,New,4.9
523,Residential Plot,Bhuvanagiri,24,1333,1800,New,4.9
524,Residential Plot,Bhuvanagiri,18,1333,1350,New,4.9
525,Residential Plot,Sadasivpet,32.5,722,4500,New,4.9
526,2 BHK Apartment,Kollur,28.92,2400,1205,Under Construction,0
527,2 BHK Apartment,Ameenpur,28.92,2400,1205,Under Construction,0
528,Residential Plot,Kardhanur,44,2444,1800,New,4.9
529,Residential Plot,Sangareddy,30,1666,1800,New,4.9
530,2 BHK Apartment,Alkapur township,46,3865,1190,Ready to move,0
531,3 BHK Apartment,Nanakramguda,120,5500,2191,Under Construction,5
532,3 BHK Apartment,Hitech City,198,7346,2695,Ready to move,0
533,3 BHK Apartment,Tellapur,75.92,5302,1432,Under Construction,0
534,2 BHK Apartment,Tellapur,30.12,2500,1205,Under Construction,0
535,3 BHK Apartment,Tellapur,100,5336,1874,Under Construction,0
536,Residential Plot,Kothur,23.76,1100,2160,New,4.7
537,Residential Plot,Kothur,23.4,1444,1620,New,4.7
538,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
539,Residential Plot,Shadnagar,23.48,611,3843,New,0
540,Residential Plot,Shadnagar,20.12,611,3294,New,0
541,Residential Plot,Shadnagar,16.13,611,2640,New,0
542,Residential Plot,Shadnagar,15.05,611,2464,New,0
543,Residential Plot,Shadnagar,14.62,611,2394,New,0
544,Residential Plot,Shadnagar,14.13,611,2313,New,0
545,Residential Plot,Shadnagar,10.99,611,1800,New,0
546,Residential Plot,Shadnagar,9.07,611,1485,New,0
547,Residential Plot,Shadnagar,8.06,611,1320,New,0
548,Residential Plot,Shadnagar,7.31,611,1197,New,0
549,3 BHK Apartment,Kukatpally,75.31,5248,1435,Ready to move,0
550,Residential Plot,Kothur,33.11,1222,2709,New,4.3
551,Residential Plot,Shankarpally Road,37,2055,1800,New,4.3
552,Residential Plot,Nandigama,80,2222,3600,New,3.6
553,Residential Plot,Kollur,60,2222,2700,New,3.6
554,3 BHK Apartment,Nallagandla Gachibowli,97.44,5200,1874,Under Construction,5
555,3 BHK Apartment,Pragathi Nagar Kukatpally,63,4522,1393,Ready to move,0
556,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
557,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
558,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
559,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
560,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
561,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
562,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
563,3 BHK Apartment,Gachibowli,103,4802,2150,Under Construction,5
564,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
565,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
566,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
567,3 BHK Apartment,Gachibowli,102,4800,2132,Under Construction,5
568,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
569,3 BHK Apartment,Gachibowli,76.66,4800,1597,Under Construction,5
570,3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5
571,3 BHK Apartment,Gachibowli,105,4799,2208,Under Construction,5
572,3 BHK Apartment,Gachibowli,105,4798,2191,Under Construction,5
573,2 BHK Apartment,Ameenpur,29,2406,1205,Under Construction,0
574,3 BHK Apartment,Miyapur Main,100,5200,1935,Ready to move,0
575,3 BHK Apartment,Nallagandla Gachibowli,114,5200,2208,Under Construction,5
576,3 BHK Apartment,Nallagandla Gachibowli,111,5200,2150,Under Construction,5
577,3 BHK Apartment,Nallagandla Gachibowli,110,5200,2132,Under Construction,5
578,3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5
579,3 BHK Apartment,Tellapur,86.99,5200,1673,Under Construction,5
580,3 BHK Apartment,Tellapur,86.99,5200,1673,Under Construction,5
581,3 BHK Apartment,Nallagandla Gachibowli,114,5200,2208,Under Construction,5
582,3 BHK Apartment,Nallagandla Gachibowli,111,5200,2150,Under Construction,5
583,3 BHK Apartment,Gachibowli,105,4800,2208,Under Construction,5
584,2 BHK Apartment,Tellapur,30.12,2500,1205,Under Construction,0
585,3 BHK Apartment,Gachibowli,102,4800,2132,Under Construction,5
586,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
587,3 BHK Villa,Ibrahimpatnam,140,4697,2980,Under Construction,4.9
588,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
589,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
590,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
591,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
592,Residential Plot,Mangalpally,38.5,1944,1980,New,4.7
593,Residential Plot,Mangalpally,49.5,1833,2700,New,4.7
594,Residential Plot,Mangalpally,33,1833,1800,New,4.7
595,2 BHK Apartment,Kukatpally,45.13,4500,1003,Ready to move,0
596,3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5
597,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
598,3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5
599,Residential Plot,Warangal Highway Aler,11.7,433,2700,New,5
600,Residential Plot,Warangal Highway Aler,14.8,3700,400,New,5
601,2 BHK Apartment,Kollur,28,2323,1205,Under Construction,0
602,3 BHK Apartment,Tellapur,39,2516,1550,Under Construction,0
603,2 BHK Apartment,Madinaguda,29,2406,1205,Under Construction,0
604,2 BHK Apartment,Madinaguda,29,2504,1158,Under Construction,0
605,2 BHK Apartment,Road Number 2,100,6250,1600,Ready to move,4.4
606,Residential Plot,Kundanpally,74,2055,3600,New,4.9
607,2 BHK Apartment,Tellapur,64.92,5786,1122,Under Construction,0
608,Residential Plot,Shadnagar,14,777,1800,New,0
609,Residential Plot,Patancheru Shankarpalli Road,44,2444,1800,New,4.9
610,Residential Plot,Kundanpally,37,2055,1800,New,4.9
611,3 BHK Apartment,Tellapur,87.72,5200,1687,Under Construction,5
612,3 BHK Apartment,Miyapur,100,5200,1925,Ready to move,0
613,3 BHK Apartment,Puppalaguda,82,4619,1775,Ready to move,0
614,3 BHK Apartment,Nallagandla Gachibowli,84.64,5300,1597,Under Construction,5
615,3 BHK Apartment,Kompally,35,2671,1310,Under Construction,0
616,2 BHK Apartment,Kukatpally,54,4470,1208,Ready to move,0
617,3 BHK Apartment,Gachibowli,102,4799,2132,Under Construction,5
618,Residential Plot,Maheshwaram,31.72,1444,2196,New,5
619,Residential Plot,Adibhatla,33,1666,1980,New,5
620,3 BHK Apartment,Tellapur,88.66,5300,1673,Under Construction,4.1
621,3 BHK Apartment,Tellapur,75.89,5300,1432,Under Construction,4.1
622,Residential Plot,Miyapur Bachupally Road,31,1882,1647,New,0
623,Residential Plot,Bowrampet,31,1882,1647,New,0
624,3 BHK Apartment,Gachibowli,79.97,5200,1538,Under Construction,5
625,3 BHK Apartment,Gachibowli,87.72,5200,1687,Under Construction,5
626,Residential Plot,Patancheru Shankarpalli Road,24,1777,1350,New,4.9
627,3 BHK Apartment,Tellapur,112,5300,2132,Under Construction,4.1
628,Residential Plot,Sangareddy,22.5,1666,1350,New,4.9
629,3 BHK Apartment,Gachibowli,114,5200,2208,Under Construction,5
630,3 BHK Apartment,Nallagandla Gachibowli,113,5200,2191,Under Construction,5
631,2 BHK Apartment,Kukatpally,54,4466,1209,Ready to move,0
632,3 BHK Apartment,Miyapur,99.06,5200,1905,Ready to move,0
633,3 BHK Apartment,Miyapur,101,5200,1950,Ready to move,0
634,Residential Plot,Ibrahimpatnam,27.17,1222,2223,New,4.8
635,Residential Plot,Warangal Highway Aler,11.1,411,2700,New,5
636,Residential Plot,Warangal Highway Aler,13.65,433,3150,New,5
637,Residential Plot,Warangal Highway Aler,9.5,422,2250,New,5
638,Residential Plot,Warangal Highway Aler,8.19,433,1890,New,5
639,3 BHK Apartment,Gachibowli,69.88,5200,1344,Under Construction,5
640,3 BHK Apartment,Gachibowli,65.2,5200,1254,Under Construction,5
641,3 BHK Apartment,Gachibowli,58.34,5200,1122,Under Construction,5
642,3 BHK Apartment,Gachibowli,83.04,5200,1597,Under Construction,5
643,3 BHK Apartment,Gachibowli,86.99,5200,1673,Under Construction,5
644,3 BHK Apartment,Gachibowli,87.72,5200,1687,Under Construction,5
645,3 BHK Apartment,Gachibowli,97.44,5200,1874,Under Construction,5
646,3 BHK Apartment,Tellapur,111,5200,2150,Under Construction,5
647,3 BHK Apartment,Nallagandla Gachibowli,94.08,5250,1792,Under Construction,5
648,3 BHK Apartment,Nallagandla Gachibowli,88.56,5250,1687,Under Construction,5
649,3 BHK Apartment,Nallagandla Gachibowli,87.83,5250,1673,Under Construction,5
650,3 BHK Apartment,Miyapur,101,5200,1945,Ready to move,0
651,3 BHK Villa,Ibrahimpatnam,140,4697,2980,Under Construction,4.9
652,Residential Plot,Indresham,12,666,1800,New,0
653,Residential Plot,Bibinagar,17,8500,200,Resale,5
654,Residential Plot,Shadnagar,12,888,1350,New,4.7
655,Residential Plot,Adibhatla,27.45,1666,1647,New,5
656,Residential Plot,Maheshwaram,28.86,1444,1998,New,5
657,Residential Plot,Mansanpally,31.4,10000,314,New,5
658,Residential Plot,Nandigama,40.5,2250,1800,New,0
659,Residential Plot,Warangal Highway Aler,7.8,433,1800,New,5
660,Residential Plot,Warangal Highway Aler,11.47,3700,310,New,5
661,2 BHK Independent House,Beeramguda,67,5360,1250,Ready to move,0
662,2 BHK Apartment,Kukatpally,54,4466,1209,Ready to move,0
663,Residential Plot,Indresham,12,666,1800,New,0
664,Residential Plot,Shadnagar,12.95,777,1665,New,0
665,3 BHK Apartment,Gachibowli,110,5200,2132,Under Construction,5
666,Residential Plot,Patancheru,18,666,2700,New,0
667,3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5
668,3 BHK Apartment,Gachibowli,76.65,4800,1597,Under Construction,5
669,3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5
670,Residential Plot,Srisailam Road,26,1444,1800,New,4.9
671,Residential Plot,Bhuvanagiri,18,1333,1350,New,4.9
672,Residential Plot,Shadnagar,19.5,722,2700,New,4.9
673,Residential Plot,Warangal Highway Aler,7.98,422,1890,New,5
674,3 BHK Apartment,Shamshabad,113,5200,2191,Under Construction,5
675,3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5
676,Residential Plot,Patancheru Shankarpalli Road,36.74,2444,1503,New,4.9
677,Residential Plot,Bhuvanagiri,24,1333,1800,New,4.9
678,Residential Plot,Sadasivpet,12,888,1350,New,0
679,Residential Plot,Kollur,40,2222,1800,New,0
680,3 BHK Villa,Bachupally,120,6666,1800,Under Construction,0
681,3 BHK Apartment,Nallagandla Gachibowli,83.04,5200,1597,Under Construction,5
